Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","244","Samoa","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","193","Sao Tomé-et-Principe","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","122","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","122","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","195","Sénégal","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","122","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","115","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","126","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","272","Serbie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","126","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","196","Seychelles","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","52","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","197","Sierra Leone","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","52","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","58","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","91","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","99","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","199","Slovaquie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","31","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","57","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","198","Slovénie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","56","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","201","Somalie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","201","Somalie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","201","Somalie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","201","Somalie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","201","Somalie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","80","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","75","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","75","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","39","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","277","Soudan du Sud","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","37","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","228","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","226","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","226","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","210","Suède","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","172","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","210","Suède","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","78","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","210","Suède","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","210","Suède","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","210","Suède","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","216","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","210","Suède","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","106","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","147","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","147","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","173","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","121","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","267","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","252","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1812","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","918","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","901","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","827","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","217","Togo","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","217","Togo","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","217","Togo","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","217","Togo","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","217","Togo","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","217","Togo","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","219","Tonga","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","219","Tonga","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","219","Tonga","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","219","Tonga","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","219","Tonga","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","47","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","67","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","229","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","211","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","211","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","41","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","39","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","223","Türkiye","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","2201","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","223","Türkiye","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","45","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","223","Türkiye","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","223","Türkiye","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","559","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","223","Türkiye","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1686","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","223","Türkiye","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1686","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","227","Tuvalu","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","227","Tuvalu","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","227","Tuvalu","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","227","Tuvalu","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","227","Tuvalu","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1405","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","112","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","436","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1080","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1077","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","69","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","76","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","73","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","457","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","458","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","458","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1319","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","290","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1586","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1586","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","201","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","147","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","348","I","Valeur imputée",""
